,FIPS_FULL,FIPS,COUNTY,STATE
836,19101,101,Jefferson,IA
837,19103,103,Johnson,IA
838,19105,105,Jones,IA
839,19107,107,Keokuk,IA
840,19109,109,Kossuth,IA
841,19111,111,Lee,IA
842,19113,113,Linn,IA
843,19115,115,Louisa,IA
844,19117,117,Lucas,IA
845,19119,119,Lyon,IA
846,19121,121,Madison,IA
847,19123,123,Mahaska,IA
848,19125,125,Marion,IA
849,19127,127,Marshall,IA
850,19129,129,Mills,IA
851,19131,131,Mitchell,IA
852,19133,133,Monona,IA
853,19135,135,Monroe,IA
854,19137,137,Montgomery,IA
855,19139,139,Muscatine,IA
856,19141,141,O Brien,IA
857,19143,143,Osceola,IA
858,19145,145,Page,IA
859,19147,147,Palo Alto,IA
860,19149,149,Plymouth,IA
861,19151,151,Pocahontas,IA
862,19153,153,Polk,IA
863,19155,155,Pottawattamie,IA
864,19157,157,Poweshiek,IA
865,19159,159,Ringgold,IA
866,19161,161,Sac,IA
867,19163,163,Scott,IA
868,19165,165,Shelby,IA
869,19167,167,Sioux,IA
870,19169,169,Story,IA
871,19171,171,Tama,IA
872,19173,173,Taylor,IA
873,19175,175,Union,IA
874,19177,177,Van Buren,IA
875,19179,179,Wapello,IA
876,19181,181,Warren,IA
877,19183,183,Washington,IA
878,19185,185,Wayne,IA
879,19187,187,Webster,IA
880,19189,189,Winnebago,IA
881,19191,191,Winneshiek,IA
882,19193,193,Woodbury,IA
883,19195,195,Worth,IA
884,19197,197,Wright,IA
885,20001,001,Allen,KS
886,20003,003,Anderson,KS
887,20005,005,Atchison,KS
888,20007,007,Barber,KS
889,20009,009,Barton,KS
890,20011,011,Bourbon,KS
891,20013,013,Brown,KS
892,20015,015,Butler,KS
893,20017,017,Chase,KS
894,20019,019,Chautauqua,KS
895,20021,021,Cherokee,KS
896,20023,023,Cheyenne,KS
897,20025,025,Clark,KS
898,20027,027,Clay,KS
899,20029,029,Cloud,KS
900,20031,031,Coffey,KS
901,20033,033,Comanche,KS
902,20035,035,Cowley,KS
903,20037,037,Crawford,KS
904,20039,039,Decatur,KS
905,20041,041,Dickinson,KS
906,20043,043,Doniphan,KS
907,20045,045,Douglas,KS
908,20047,047,Edwards,KS
909,20049,049,Elk,KS
910,20051,051,Ellis,KS
911,20053,053,Ellsworth,KS
912,20055,055,Finney,KS
913,20057,057,Ford,KS
914,20059,059,Franklin,KS
915,20061,061,Geary,KS
916,20063,063,Gove,KS
917,20065,065,Graham,KS
918,20067,067,Grant,KS
919,20069,069,Gray,KS
920,20071,071,Greeley,KS
921,20073,073,Greenwood,KS
922,20075,075,Hamilton,KS
923,20077,077,Harper,KS
924,20079,079,Harvey,KS
925,20081,081,Haskell,KS
926,20083,083,Hodgeman,KS
927,20085,085,Jackson,KS
928,20087,087,Jefferson,KS
929,20089,089,Jewell,KS
930,20091,091,Johnson,KS
931,20093,093,Kearny,KS
932,20095,095,Kingman,KS
933,20097,097,Kiowa,KS
934,20099,099,Labette,KS
935,20101,101,Lane,KS
936,20103,103,Leavenworth,KS
937,20105,105,Lincoln,KS
938,20107,107,Linn,KS
939,20109,109,Logan,KS
940,20111,111,Lyon,KS
941,20113,113,McPherson,KS
942,20115,115,Marion,KS
943,20117,117,Marshall,KS
944,20119,119,Meade,KS
945,20121,121,Miami,KS
946,20123,123,Mitchell,KS
947,20125,125,Montgomery,KS
948,20127,127,Morris,KS
949,20129,129,Morton,KS
950,20131,131,Nemaha,KS
951,20133,133,Neosho,KS
952,20135,135,Ness,KS
953,20137,137,Norton,KS
954,20139,139,Osage,KS
955,20141,141,Osborne,KS
956,20143,143,Ottawa,KS
957,20145,145,Pawnee,KS
958,20147,147,Phillips,KS
959,20149,149,Pottawatomie,KS
960,20151,151,Pratt,KS
961,20153,153,Rawlins,KS
962,20155,155,Reno,KS
963,20157,157,Republic,KS
964,20159,159,Rice,KS
965,20161,161,Riley,KS
966,20163,163,Rooks,KS
967,20165,165,Rush,KS
968,20167,167,Russell,KS
969,20169,169,Saline,KS
970,20171,171,Scott,KS
971,20173,173,Sedgwick,KS
972,20175,175,Seward,KS
973,20177,177,Shawnee,KS
974,20179,179,Sheridan,KS
975,20181,181,Sherman,KS
976,20183,183,Smith,KS
977,20185,185,Stafford,KS
978,20187,187,Stanton,KS
979,20189,189,Stevens,KS
980,20191,191,Sumner,KS
981,20193,193,Thomas,KS
982,20195,195,Trego,KS
983,20197,197,Wabaunsee,KS
984,20199,199,Wallace,KS
985,20201,201,Washington,KS
986,20203,203,Wichita,KS
987,20205,205,Wilson,KS
988,20207,207,Woodson,KS
989,20209,209,Wyandotte,KS
990,21001,001,Adair,KY
991,21003,003,Allen,KY
992,21005,005,Anderson,KY
993,21007,007,Ballard,KY
994,21009,009,Barren,KY
995,21011,011,Bath,KY
996,21013,013,Bell,KY
997,21015,015,Boone,KY
998,21017,017,Bourbon,KY
999,21019,019,Boyd,KY
1000,21021,021,Boyle,KY
1001,21023,023,Bracken,KY
1002,21025,025,Breathitt,KY
1003,21027,027,Breckinridge,KY
1004,21029,029,Bullitt,KY
1005,21031,031,Butler,KY
1006,21033,033,Caldwell,KY
1007,21035,035,Calloway,KY
1008,21037,037,Campbell,KY
1009,21039,039,Carlisle,KY
1010,21041,041,Carroll,KY
1011,21043,043,Carter,KY
1012,21045,045,Casey,KY
1013,21047,047,Christian,KY
1014,21049,049,Clark,KY
1015,21051,051,Clay,KY
1016,21053,053,Clinton,KY
1017,21055,055,Crittenden,KY
1018,21057,057,Cumberland,KY
1019,21059,059,Daviess,KY
1020,21061,061,Edmonson,KY
1021,21063,063,Elliott,KY
1022,21065,065,Estill,KY
1023,21067,067,Fayette,KY
1024,21069,069,Fleming,KY
1025,21071,071,Floyd,KY
1026,21073,073,Franklin,KY
1027,21075,075,Fulton,KY
1028,21077,077,Gallatin,KY
1029,21079,079,Garrard,KY
1030,21081,081,Grant,KY
1031,21083,083,Graves,KY
1032,21085,085,Grayson,KY
1033,21087,087,Green,KY
1034,21089,089,Greenup,KY
1035,21091,091,Hancock,KY
1036,21093,093,Hardin,KY
1037,21095,095,Harlan,KY
1038,21097,097,Harrison,KY
1039,21099,099,Hart,KY
1040,21101,101,Henderson,KY
1041,21103,103,Henry,KY
1042,21105,105,Hickman,KY
1043,21107,107,Hopkins,KY
1044,21109,109,Jackson,KY
1045,21111,111,Jefferson,KY
1046,21113,113,Jessamine,KY
1047,21115,115,Johnson,KY
1048,21117,117,Kenton,KY
1049,21119,119,Knott,KY
1050,21121,121,Knox,KY
1051,21123,123,Larue,KY
1052,21125,125,Laurel,KY
1053,21127,127,Lawrence,KY
1054,21129,129,Lee,KY
1055,21131,131,Leslie,KY
1056,21133,133,Letcher,KY
1057,21135,135,Lewis,KY
1058,21137,137,Lincoln,KY
1059,21139,139,Livingston,KY
1060,21141,141,Logan,KY
1061,21143,143,Lyon,KY
1062,21145,145,McCracken,KY
1063,21147,147,McCreary,KY
1064,21149,149,McLean,KY
1065,21151,151,Madison,KY
1066,21153,153,Magoffin,KY
1067,21155,155,Marion,KY
1068,21157,157,Marshall,KY
1069,21159,159,Martin,KY
1070,21161,161,Mason,KY
1071,21163,163,Meade,KY
1072,21165,165,Menifee,KY
1073,21167,167,Mercer,KY
1074,21169,169,Metcalfe,KY
1075,21171,171,Monroe,KY
1076,21173,173,Montgomery,KY
1077,21175,175,Morgan,KY
1078,21177,177,Muhlenberg,KY
1079,21179,179,Nelson,KY
1080,21181,181,Nicholas,KY
1081,21183,183,Ohio,KY
1082,21185,185,Oldham,KY
1083,21187,187,Owen,KY
1084,21189,189,Owsley,KY
1085,21191,191,Pendleton,KY
1086,21193,193,Perry,KY
1087,21195,195,Pike,KY
1088,21197,197,Powell,KY
1089,21199,199,Pulaski,KY
1090,21201,201,Robertson,KY
1091,21203,203,Rockcastle,KY
1092,21205,205,Rowan,KY
1093,21207,207,Russell,KY
1094,21209,209,Scott,KY
1095,21211,211,Shelby,KY
1096,21213,213,Simpson,KY
1097,21215,215,Spencer,KY
1098,21217,217,Taylor,KY
1099,21219,219,Todd,KY
1100,21221,221,Trigg,KY
1101,21223,223,Trimble,KY
1102,21225,225,Union,KY
1103,21227,227,Warren,KY
1104,21229,229,Washington,KY
1105,21231,231,Wayne,KY
1106,21233,233,Webster,KY
1107,21235,235,Whitley,KY
1108,21237,237,Wolfe,KY
1109,21239,239,Woodford,KY
1110,22001,001,Acadia,LA
1111,22003,003,Allen,LA
1112,22005,005,Ascension,LA
1113,22007,007,Assumption,LA
1114,22009,009,Avoyelles,LA
1115,22011,011,Beauregard,LA
1116,22013,013,Bienville,LA
1117,22015,015,Bossier,LA
1118,22017,017,Caddo,LA
1119,22019,019,Calcasieu,LA
1120,22021,021,Caldwell,LA
1121,22023,023,Cameron,LA
1122,22025,025,Catahoula,LA
1123,22027,027,Claiborne,LA
1124,22029,029,Concordia,LA
1125,22031,031,De Soto,LA
1126,22033,033,East Baton Rouge,LA
1127,22035,035,East Carroll,LA
1128,22037,037,East Feliciana,LA
1129,22039,039,Evangeline,LA
1130,22041,041,Franklin,LA
1131,22043,043,Grant,LA
1132,22045,045,Iberia,LA
1133,22047,047,Iberville,LA
1134,22049,049,Jackson,LA
1135,22051,051,Jefferson,LA
1136,22053,053,Jefferson Davis,LA
1137,22055,055,Lafayette,LA
1138,22057,057,Lafourche,LA
1139,22059,059,La Salle,LA
1140,22061,061,Lincoln,LA
1141,22063,063,Livingston,LA
1142,22065,065,Madison,LA
1143,22067,067,Morehouse,LA
1144,22069,069,Natchitoches,LA
1145,22071,071,Orleans,LA
1146,22073,073,Ouachita,LA
1147,22075,075,Plaquemines,LA
1148,22077,077,Pointe Coupee,LA
1149,22079,079,Rapides,LA
1150,22081,081,Red River,LA
1151,22083,083,Richland,LA
1152,22085,085,Sabine,LA
1153,22087,087,St Bernard,LA
1154,22089,089,St Charles,LA
1155,22091,091,St Helena,LA
1156,22093,093,St James,LA
1157,22095,095,St John the Baptist,LA
1158,22097,097,St Landry,LA
1159,22099,099,St Martin,LA
1160,22101,101,St Mary,LA
1161,22103,103,St Tammany,LA
1162,22105,105,Tangipahoa,LA
1163,22107,107,Tensas,LA
1164,22109,109,Terrebonne,LA
1165,22111,111,Union,LA
1166,22113,113,Vermilion,LA
1167,22115,115,Vernon,LA
1168,22117,117,Washington,LA
1169,22119,119,Webster,LA
1170,22121,121,West Baton Rouge,LA
1171,22123,123,West Carroll,LA
1172,22125,125,West Feliciana,LA
1173,22127,127,Winn,LA
1174,23001,001,Androscoggin,ME
1175,23003,003,Aroostook,ME
1176,23005,005,Cumberland,ME
1177,23007,007,Franklin,ME
1178,23009,009,Hancock,ME
1179,23011,011,Kennebec,ME
1180,23013,013,Knox,ME
1181,23015,015,Lincoln,ME
1182,23017,017,Oxford,ME
1183,23019,019,Penobscot,ME
1184,23021,021,Piscataquis,ME
1185,23023,023,Sagadahoc,ME
1186,23025,025,Somerset,ME
1187,23027,027,Waldo,ME
1188,23029,029,Washington,ME
1189,23031,031,York,ME
1190,24001,001,Allegany,MD
1191,24003,003,Anne Arundel,MD
1192,24005,005,Baltimore,MD
1193,24009,009,Calvert,MD
1194,24011,011,Caroline,MD
1195,24013,013,Carroll,MD
1196,24015,015,Cecil,MD
1197,24017,017,Charles,MD
1198,24019,019,Dorchester,MD
1199,24021,021,Frederick,MD
1200,24023,023,Garrett,MD
1201,24025,025,Harford,MD
1202,24027,027,Howard,MD
1203,24029,029,Kent,MD
1204,24031,031,Montgomery,MD
1205,24033,033,Prince Georges,MD
1206,24035,035,Queen Annes,MD
1207,24037,037,St Marys,MD
1208,24039,039,Somerset,MD
1209,24041,041,Talbot,MD
1210,24043,043,Washington,MD
1211,24045,045,Wicomico,MD
1212,24047,047,Worcester,MD
1213,24510,510,Baltimore City,MD
1214,25001,001,Barnstable,MA
1215,25003,003,Berkshire,MA
1216,25005,005,Bristol,MA
1217,25007,007,Dukes,MA
1218,25009,009,Essex,MA
1219,25011,011,Franklin,MA
1220,25013,013,Hampden,MA
1221,25015,015,Hampshire,MA
1222,25017,017,Middlesex,MA
1223,25019,019,Nantucket,MA
1224,25021,021,Norfolk,MA
1225,25023,023,Plymouth,MA
1226,25025,025,Suffolk,MA
1227,25027,027,Worcester,MA
1228,26001,001,Alcona,MI
1229,26003,003,Alger,MI
1230,26005,005,Allegan,MI
1231,26007,007,Alpena,MI
1232,26009,009,Antrim,MI
1233,26011,011,Arenac,MI
1234,26013,013,Baraga,MI
1235,26015,015,Barry,MI
1236,26017,017,Bay,MI
1237,26019,019,Benzie,MI
1238,26021,021,Berrien,MI
1239,26023,023,Branch,MI
1240,26025,025,Calhoun,MI
1241,26027,027,Cass,MI
1242,26029,029,Charlevoix,MI
1243,26031,031,Cheboygan,MI
1244,26033,033,Chippewa,MI
1245,26035,035,Clare,MI
1246,26037,037,Clinton,MI
1247,26039,039,Crawford,MI
1248,26041,041,Delta,MI
1249,26043,043,Dickinson,MI
1250,26045,045,Eaton,MI
1251,26047,047,Emmet,MI
1252,26049,049,Genesee,MI
1253,26051,051,Gladwin,MI
1254,26053,053,Gogebic,MI
1255,26055,055,Grand Traverse,MI
1256,26057,057,Gratiot,MI
1257,26059,059,Hillsdale,MI
1258,26061,061,Houghton,MI
1259,26063,063,Huron,MI
1260,26065,065,Ingham,MI
1261,26067,067,Ionia,MI
1262,26069,069,Iosco,MI
1263,26071,071,Iron,MI
1264,26073,073,Isabella,MI
1265,26075,075,Jackson,MI
1266,26077,077,Kalamazoo,MI
1267,26079,079,Kalkaska,MI
1268,26081,081,Kent,MI
1269,26083,083,Keweenaw,MI
1270,26085,085,Lake,MI
1271,26087,087,Lapeer,MI
1272,26089,089,Leelanau,MI
1273,26091,091,Lenawee,MI
1274,26093,093,Livingston,MI
1275,26095,095,Luce,MI
1276,26097,097,Mackinac,MI
1277,26099,099,Macomb,MI
1278,26101,101,Manistee,MI
1279,26103,103,Marquette,MI
1280,26105,105,Mason,MI
1281,26107,107,Mecosta,MI
1282,26109,109,Menominee,MI
1283,26111,111,Midland,MI
1284,26113,113,Missaukee,MI
1285,26115,115,Monroe,MI
1286,26117,117,Montcalm,MI
1287,26119,119,Montmorency,MI
1288,26121,121,Muskegon,MI
1289,26123,123,Newaygo,MI
1290,26125,125,Oakland,MI
1291,26127,127,Oceana,MI
1292,26129,129,Ogemaw,MI
1293,26131,131,Ontonagon,MI
1294,26133,133,Osceola,MI
1295,26135,135,Oscoda,MI
1296,26137,137,Otsego,MI
1297,26139,139,Ottawa,MI
1298,26141,141,Presque Isle,MI
1299,26143,143,Roscommon,MI
1300,26145,145,Saginaw,MI
1301,26147,147,St Clair,MI
1302,26149,149,St Joseph,MI
1303,26151,151,Sanilac,MI
1304,26153,153,Schoolcraft,MI
1305,26155,155,Shiawassee,MI
1306,26157,157,Tuscola,MI
1307,26159,159,Van Buren,MI
1308,26161,161,Washtenaw,MI
1309,26163,163,Wayne,MI
1310,26165,165,Wexford,MI
1311,27001,001,Aitkin,MN
1312,27003,003,Anoka,MN
1313,27005,005,Becker,MN
1314,27007,007,Beltrami,MN
1315,27009,009,Benton,MN
1316,27011,011,Big Stone,MN
1317,27013,013,Blue Earth,MN
1318,27015,015,Brown,MN
1319,27017,017,Carlton,MN
1320,27019,019,Carver,MN
1321,27021,021,Cass,MN
1322,27023,023,Chippewa,MN
1323,27025,025,Chisago,MN
1324,27027,027,Clay,MN
1325,27029,029,Clearwater,MN
1326,27031,031,Cook,MN
1327,27033,033,Cottonwood,MN
1328,27035,035,Crow Wing,MN
1329,27037,037,Dakota,MN
1330,27039,039,Dodge,MN
1331,27041,041,Douglas,MN
1332,27043,043,Faribault,MN
1333,27045,045,Fillmore,MN
1334,27047,047,Freeborn,MN
1335,27049,049,Goodhue,MN
1336,27051,051,Grant,MN
1337,27053,053,Hennepin,MN
1338,27055,055,Houston,MN
1339,27057,057,Hubbard,MN
1340,27059,059,Isanti,MN
1341,27061,061,Itasca,MN
1342,27063,063,Jackson,MN
1343,27065,065,Kanabec,MN
1344,27067,067,Kandiyohi,MN
1345,27069,069,Kittson,MN
1346,27071,071,Koochiching,MN
1347,27073,073,Lac qui Parle,MN
1348,27075,075,Lake,MN
1349,27077,077,Lake of the Woods,MN
1350,27079,079,Le Sueur,MN
1351,27081,081,Lincoln,MN
1352,27083,083,Lyon,MN
1353,27085,085,McLeod,MN
1354,27087,087,Mahnomen,MN
1355,27089,089,Marshall,MN
1356,27091,091,Martin,MN
1357,27093,093,Meeker,MN
1358,27095,095,Mille Lacs,MN
1359,27097,097,Morrison,MN
1360,27099,099,Mower,MN
1361,27101,101,Murray,MN
1362,27103,103,Nicollet,MN
1363,27105,105,Nobles,MN
1364,27107,107,Norman,MN
1365,27109,109,Olmsted,MN
1366,27111,111,Otter Tail,MN
1367,27113,113,Pennington,MN
1368,27115,115,Pine,MN
1369,27117,117,Pipestone,MN
1370,27119,119,Polk,MN
1371,27121,121,Pope,MN
1372,27123,123,Ramsey,MN
1373,27125,125,Red Lake,MN
1374,27127,127,Redwood,MN
1375,27129,129,Renville,MN
1376,27131,131,Rice,MN
1377,27133,133,Rock,MN
1378,27135,135,Roseau,MN
1379,27137,137,St Louis,MN
1380,27139,139,Scott,MN
1381,27141,141,Sherburne,MN
1382,27143,143,Sibley,MN
1383,27145,145,Stearns,MN
1384,27147,147,Steele,MN
1385,27149,149,Stevens,MN
1386,27151,151,Swift,MN
1387,27153,153,Todd,MN
1388,27155,155,Traverse,MN
1389,27157,157,Wabasha,MN
1390,27159,159,Wadena,MN
1391,27161,161,Waseca,MN
1392,27163,163,Washington,MN
1393,27165,165,Watonwan,MN
1394,27167,167,Wilkin,MN
1395,27169,169,Winona,MN
1396,27171,171,Wright,MN
1397,27173,173,Yellow Medicine,MN
1398,28001,001,Adams,MS
1399,28003,003,Alcorn,MS
1400,28005,005,Amite,MS
1401,28007,007,Attala,MS
1402,28009,009,Benton,MS
1403,28011,011,Bolivar,MS
1404,28013,013,Calhoun,MS
1405,28015,015,Carroll,MS
1406,28017,017,Chickasaw,MS
1407,28019,019,Choctaw,MS
1408,28021,021,Claiborne,MS
1409,28023,023,Clarke,MS
1410,28025,025,Clay,MS
1411,28027,027,Coahoma,MS
1412,28029,029,Copiah,MS
1413,28031,031,Covington,MS
1414,28033,033,De Soto,MS
1415,28035,035,Forrest,MS
1416,28037,037,Franklin,MS
1417,28039,039,George,MS
1418,28041,041,Greene,MS
1419,28043,043,Grenada,MS
1420,28045,045,Hancock,MS
1421,28047,047,Harrison,MS
1422,28049,049,Hinds,MS
1423,28051,051,Holmes,MS
1424,28053,053,Humphreys,MS
1425,28055,055,Issaquena,MS
1426,28057,057,Itawamba,MS
1427,28059,059,Jackson,MS
1428,28061,061,Jasper,MS
1429,28063,063,Jefferson,MS
1430,28065,065,Jefferson Davis,MS
1431,28067,067,Jones,MS
1432,28069,069,Kemper,MS
1433,28071,071,Lafayette,MS
1434,28073,073,Lamar,MS
1435,28075,075,Lauderdale,MS
1436,28077,077,Lawrence,MS
1437,28079,079,Leake,MS
1438,28081,081,Lee,MS
1439,28083,083,Leflore,MS
1440,28085,085,Lincoln,MS
1441,28087,087,Lowndes,MS
1442,28089,089,Madison,MS
1443,28091,091,Marion,MS
1444,28093,093,Marshall,MS
1445,28095,095,Monroe,MS
1446,28097,097,Montgomery,MS
1447,28099,099,Neshoba,MS
1448,28101,101,Newton,MS
1449,28103,103,Noxubee,MS
1450,28105,105,Oktibbeha,MS
1451,28107,107,Panola,MS
1452,28109,109,Pearl River,MS
1453,28111,111,Perry,MS
1454,28113,113,Pike,MS
1455,28115,115,Pontotoc,MS
1456,28117,117,Prentiss,MS
1457,28119,119,Quitman,MS
1458,28121,121,Rankin,MS
1459,28123,123,Scott,MS
1460,28125,125,Sharkey,MS
1461,28127,127,Simpson,MS
1462,28129,129,Smith,MS
1463,28131,131,Stone,MS
1464,28133,133,Sunflower,MS
1465,28135,135,Tallahatchie,MS
1466,28137,137,Tate,MS
1467,28139,139,Tippah,MS
1468,28141,141,Tishomingo,MS
1469,28143,143,Tunica,MS
1470,28145,145,Union,MS
1471,28147,147,Walthall,MS
1472,28149,149,Warren,MS
1473,28151,151,Washington,MS
1474,28153,153,Wayne,MS
1475,28155,155,Webster,MS
1476,28157,157,Wilkinson,MS
1477,28159,159,Winston,MS
1478,28161,161,Yalobusha,MS
1479,28163,163,Yazoo,MS
1480,29001,001,Adair,MO
1481,29003,003,Andrew,MO
1482,29005,005,Atchison,MO
1483,29007,007,Audrain,MO
1484,29009,009,Barry,MO
1485,29011,011,Barton,MO
1486,29013,013,Bates,MO
1487,29015,015,Benton,MO
1488,29017,017,Bollinger,MO
1489,29019,019,Boone,MO
1490,29021,021,Buchanan,MO
1491,29023,023,Butler,MO
1492,29025,025,Caldwell,MO
1493,29027,027,Callaway,MO
1494,29029,029,Camden,MO
1495,29031,031,Cape Girardeau,MO
1496,29033,033,Carroll,MO
1497,29035,035,Carter,MO
1498,29037,037,Cass,MO
1499,29039,039,Cedar,MO
1500,29041,041,Chariton,MO
1501,29043,043,Christian,MO
1502,29045,045,Clark,MO
1503,29047,047,Clay,MO
1504,29049,049,Clinton,MO
1505,29051,051,Cole,MO
1506,29053,053,Cooper,MO
1507,29055,055,Crawford,MO
1508,29057,057,Dade,MO
1509,29059,059,Dallas,MO
1510,29061,061,Daviess,MO
1511,29063,063,De Kalb,MO
1512,29065,065,Dent,MO
1513,29067,067,Douglas,MO
1514,29069,069,Dunklin,MO
1515,29071,071,Franklin,MO
1516,29073,073,Gasconade,MO
1517,29075,075,Gentry,MO
1518,29077,077,Greene,MO
1519,29079,079,Grundy,MO
1520,29081,081,Harrison,MO
1521,29083,083,Henry,MO
1522,29085,085,Hickory,MO
1523,29087,087,Holt,MO
1524,29089,089,Howard,MO
1525,29091,091,Howell,MO
1526,29093,093,Iron,MO
1527,29095,095,Jackson,MO
1528,29097,097,Jasper,MO
1529,29099,099,Jefferson,MO
1530,29101,101,Johnson,MO
1531,29103,103,Knox,MO
1532,29105,105,Laclede,MO
1533,29107,107,Lafayette,MO
1534,29109,109,Lawrence,MO
1535,29111,111,Lewis,MO
1536,29113,113,Lincoln,MO
1537,29115,115,Linn,MO
1538,29117,117,Livingston,MO
1539,29119,119,McDonald,MO
1540,29121,121,Macon,MO
1541,29123,123,Madison,MO
1542,29125,125,Maries,MO
1543,29127,127,Marion,MO
1544,29129,129,Mercer,MO
1545,29131,131,Miller,MO
1546,29133,133,Mississippi,MO
1547,29135,135,Moniteau,MO
1548,29137,137,Monroe,MO
1549,29139,139,Montgomery,MO
1550,29141,141,Morgan,MO
1551,29143,143,New Madrid,MO
1552,29145,145,Newton,MO
1553,29147,147,Nodaway,MO
1554,29149,149,Oregon,MO
1555,29151,151,Osage,MO
1556,29153,153,Ozark,MO
1557,29155,155,Pemiscot,MO
1558,29157,157,Perry,MO
1559,29159,159,Pettis,MO
1560,29161,161,Phelps,MO
1561,29163,163,Pike,MO
1562,29165,165,Platte,MO
1563,29167,167,Polk,MO
1564,29169,169,Pulaski,MO
1565,29171,171,Putnam,MO
1566,29173,173,Ralls,MO
1567,29175,175,Randolph,MO
1568,29177,177,Ray,MO
1569,29179,179,Reynolds,MO
1570,29181,181,Ripley,MO
1571,29183,183,St Charles,MO
1572,29185,185,St Clair,MO
1573,29186,186,Ste. Genevieve,MO
1574,29187,187,St Francois,MO
1575,29189,189,St Louis,MO
1576,29195,195,Saline,MO
1577,29197,197,Schuyler,MO
1578,29199,199,Scotland,MO
1579,29201,201,Scott,MO
1580,29203,203,Shannon,MO
1581,29205,205,Shelby,MO
1582,29207,207,Stoddard,MO
1583,29209,209,Stone,MO
1584,29211,211,Sullivan,MO
1585,29213,213,Taney,MO
1586,29215,215,Texas,MO
1587,29217,217,Vernon,MO
1588,29219,219,Warren,MO
1589,29221,221,Washington,MO
1590,29223,223,Wayne,MO
1591,29225,225,Webster,MO
1592,29227,227,Worth,MO
1593,29229,229,Wright,MO
1594,29510,510,St Louis City,MO
1595,30001,001,Beaverhead,MT
1596,30003,003,Big Horn,MT
1597,30005,005,Blaine,MT
1598,30007,007,Broadwater,MT
1599,30009,009,Carbon,MT
1600,30011,011,Carter,MT
1601,30013,013,Cascade,MT
1602,30015,015,Chouteau,MT
1603,30017,017,Custer,MT
1604,30019,019,Daniels,MT
1605,30021,021,Dawson,MT
1606,30023,023,Deer Lodge,MT
1607,30025,025,Fallon,MT
1608,30027,027,Fergus,MT
1609,30029,029,Flathead,MT
1610,30031,031,Gallatin,MT
1611,30033,033,Garfield,MT
1612,30035,035,Glacier,MT
1613,30037,037,Golden Valley,MT
1614,30039,039,Granite,MT
1615,30041,041,Hill,MT
1616,30043,043,Jefferson,MT
1617,30045,045,Judith Basin,MT
1618,30047,047,Lake,MT
1619,30049,049,Lewis and Clark,MT
1620,30051,051,Liberty,MT
1621,30053,053,Lincoln,MT
1622,30055,055,McCone,MT
1623,30057,057,Madison,MT
1624,30059,059,Meagher,MT
1625,30061,061,Mineral,MT
1626,30063,063,Missoula,MT
1627,30065,065,Musselshell,MT
1628,30067,067,Park,MT
1629,30069,069,Petroleum,MT
1630,30071,071,Phillips,MT
1631,30073,073,Pondera,MT
1632,30075,075,Powder River,MT
1633,30077,077,Powell,MT
1634,30079,079,Prairie,MT
1635,30081,081,Ravalli,MT
1636,30083,083,Richland,MT
1637,30085,085,Roosevelt,MT
1638,30087,087,Rosebud,MT
1639,30089,089,Sanders,MT
